experiment_name,split,strategy,score_direction,evaluated_samples,strong_threshold,support_threshold,high_avg_threshold,high_confidence_precision,low_confidence_error_capture,medium_confidence_success_rate,confidence_accuracy,count_high,count_medium,count_low,low_ratio,passes_constraints
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.27,0.37,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.27,0.45,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.27,0.5,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.27,0.55,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.27,0.6,0.818182,0.285714,0.571429,0.5,11,7,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.27,0.67,0.8,0.285714,0.692308,0.5,5,13,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.35,0.37,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.35,0.45,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.35,0.5,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.35,0.55,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.35,0.6,0.818182,0.285714,0.571429,0.5,11,7,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.35,0.67,0.8,0.285714,0.692308,0.5,5,13,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.4,0.37,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.4,0.45,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.4,0.5,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.4,0.55,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.4,0.6,0.818182,0.285714,0.571429,0.5,11,7,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.4,0.67,0.8,0.285714,0.692308,0.5,5,13,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.45,0.37,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
dense_current_rerank_build,build,system_top3_support,higher_is_better,30,0.6,0.45,0.45,0.722222,0.285714,0.0,0.5,18,0,12,0.4,False
